datetime,y_true,y_pred
2024-03-16 23:00:00+09:00,0.0,0.0009820772
2024-03-17 00:00:00+09:00,0.0,-8.6682914e-05
2024-03-17 01:00:00+09:00,0.0,-8.6682914e-05
2024-03-17 02:00:00+09:00,0.0,-8.6682914e-05
2024-03-17 03:00:00+09:00,0.0,-8.6682914e-05
2024-03-17 04:00:00+09:00,0.0,-8.6682914e-05
2024-03-17 05:00:00+09:00,0.0,-8.6682914e-05
2024-03-17 06:00:00+09:00,0.0,-0.0003496287
2024-03-17 07:00:00+09:00,0.002226739,0.007621862
2024-03-17 08:00:00+09:00,0.090573573,0.07301939
2024-03-17 09:00:00+09:00,0.217525435,0.20670503
2024-03-17 10:00:00+09:00,0.412037123,0.35065994
2024-03-17 11:00:00+09:00,0.536761218,0.5079349
2024-03-17 13:00:00+09:00,0.469202419,0.554069
2024-03-17 14:00:00+09:00,0.48702044,0.45042723
2024-03-17 15:00:00+09:00,0.400900346,0.49709132
2024-03-17 16:00:00+09:00,0.371204328,0.35070542
2024-03-17 17:00:00+09:00,0.125467369,0.22364901
2024-03-17 18:00:00+09:00,0.0452873,0.09597572
2024-03-17 19:00:00+09:00,0.002226739,0.011716893
2024-03-17 20:00:00+09:00,0.0,0.0048834193
2024-03-17 21:00:00+09:00,0.0,0.0049932417
2024-03-17 22:00:00+09:00,0.0,0.0049932417
2024-03-17 23:00:00+09:00,0.0,0.0049932417
2024-03-18 00:00:00+09:00,0.0,0.0004747081
2024-03-18 01:00:00+09:00,0.0,0.0004747081
2024-03-18 02:00:00+09:00,0.0,0.0004747081
2024-03-18 03:00:00+09:00,0.0,0.0004747081
2024-03-18 04:00:00+09:00,0.0,0.0004747081
2024-03-18 05:00:00+09:00,0.0,0.0004747081
2024-03-18 06:00:00+09:00,0.0,0.00030188274
2024-03-18 07:00:00+09:00,0.005196752,0.0037369337
2024-03-18 08:00:00+09:00,0.095028078,0.07603136
2024-03-18 09:00:00+09:00,0.266524993,0.14381984
2024-03-18 10:00:00+09:00,0.451384397,0.46224785
2024-03-18 11:00:00+09:00,0.584275257,0.28811905
2024-03-18 13:00:00+09:00,0.677076596,0.49875486
2024-03-18 14:00:00+09:00,0.577594013,0.39639133
2024-03-18 15:00:00+09:00,0.571655015,0.17405698
2024-03-18 16:00:00+09:00,0.443217633,0.268021
2024-03-18 17:00:00+09:00,0.268751732,0.1169558
2024-03-18 18:00:00+09:00,0.096513598,0.06695056
2024-03-18 19:00:00+09:00,0.005196752,-0.0064093876
2024-03-18 20:00:00+09:00,0.0,-0.005785245
2024-03-18 21:00:00+09:00,0.0,-0.0056020487
2024-03-18 22:00:00+09:00,0.0,-0.0056020487
2024-03-19 01:00:00+09:00,0.0,-0.0036526832
2024-03-19 02:00:00+09:00,0.0,-0.0036526832
2024-03-19 03:00:00+09:00,0.0,-0.0036526832
2024-03-19 04:00:00+09:00,0.0,-0.0036526832
2024-03-19 05:00:00+09:00,0.0,-0.0036526832
2024-03-19 06:00:00+09:00,0.0,-0.0038638741
2024-03-19 07:00:00+09:00,0.000742246,0.006545313
2024-03-19 08:00:00+09:00,0.037120535,0.06732743
2024-03-19 09:00:00+09:00,0.085376821,0.105385914
2024-03-19 10:00:00+09:00,0.178920406,0.27530235
2024-03-19 11:00:00+09:00,0.458808915,0.36876732
2024-03-19 12:00:00+09:00,0.444703153,0.42709818
2024-03-19 13:00:00+09:00,0.698606876,0.56486464
2024-03-19 14:00:00+09:00,0.677076596,0.53027976
2024-03-19 15:00:00+09:00,0.536761218,0.41434586
2024-03-19 16:00:00+09:00,0.418718367,0.1885545
2024-03-19 17:00:00+09:00,0.228662211,0.18061078
2024-03-19 18:00:00+09:00,0.103937089,0.10225713
2024-03-19 19:00:00+09:00,0.003712259,0.006898161
2024-03-19 20:00:00+09:00,0.0,-0.0041586612
2024-03-19 21:00:00+09:00,0.0,-0.003975466
2024-03-19 22:00:00+09:00,0.0,-0.003975466
2024-03-20 01:00:00+09:00,0.0,0.007463885
2024-03-20 02:00:00+09:00,0.0,0.007463885
2024-03-20 03:00:00+09:00,0.0,0.007463885
2024-03-20 04:00:00+09:00,0.0,0.007463885
2024-03-20 05:00:00+09:00,0.0,0.007463885
2024-03-20 06:00:00+09:00,0.0,0.007154681
2024-03-20 07:00:00+09:00,0.006681245,0.01046379
2024-03-20 08:00:00+09:00,0.107649348,0.085521735
2024-03-20 09:00:00+09:00,0.293994271,0.2564413
2024-03-20 10:00:00+09:00,0.492217192,0.38191348
2024-03-20 11:00:00+09:00,0.636243802,0.48966694
2024-03-20 12:00:00+09:00,0.675592103,0.49353892
2024-03-20 13:00:00+09:00,0.672622091,0.69201267
2024-03-20 14:00:00+09:00,0.603577772,0.6881851
2024-03-20 15:00:00+09:00,0.572397261,0.5704823
2024-03-20 16:00:00+09:00,0.495928424,0.48097673
2024-03-20 17:00:00+09:00,0.302160009,0.33422753
2024-03-20 18:00:00+09:00,0.12175511,0.16578326
2024-03-20 19:00:00+09:00,0.01113575,0.014053107
2024-03-20 20:00:00+09:00,0.0,0.010195119
2024-03-20 21:00:00+09:00,0.0,0.010378315
2024-03-20 22:00:00+09:00,0.0,0.010378315
2024-03-20 23:00:00+09:00,0.0,0.010378315
2024-03-21 01:00:00+09:00,0.0,-0.0031591502
2024-03-21 02:00:00+09:00,0.0,-0.0031591502
2024-03-21 03:00:00+09:00,0.0,-0.0031591502
2024-03-21 04:00:00+09:00,0.0,-0.0031591502
2024-03-21 05:00:00+09:00,0.0,-0.0031591502
2024-03-21 06:00:00+09:00,0.0,-0.0034641142
2024-03-21 07:00:00+09:00,0.006681245,0.012528123
2024-03-21 08:00:00+09:00,0.115072839,0.06891194
2024-03-21 09:00:00+09:00,0.302160009,0.20707889
2024-03-21 10:00:00+09:00,0.493701685,0.33979988
2024-03-21 11:00:00+09:00,0.633274816,0.5824241
2024-03-21 12:00:00+09:00,0.711969366,0.5571824
2024-03-21 13:00:00+09:00,0.737954151,0.6289254
2024-03-21 14:00:00+09:00,0.702318109,0.4497658
2024-03-21 15:00:00+09:00,0.622138039,0.53115964
2024-03-21 16:00:00+09:00,0.481822662,0.39534432
2024-03-21 17:00:00+09:00,0.290282013,0.24460831
2024-03-21 18:00:00+09:00,0.119527344,0.09733764
2024-03-21 19:00:00+09:00,0.010393504,0.012302011
2024-03-21 20:00:00+09:00,0.0,-0.004436021
2024-03-21 21:00:00+09:00,0.0,-0.004223801
2024-03-21 22:00:00+09:00,0.0,-0.004223801
2024-03-21 23:00:00+09:00,0.0,-0.004223801
2024-03-22 00:00:00+09:00,0.0,-0.0007476495
2024-03-22 01:00:00+09:00,0.0,-0.0007476495
2024-03-22 02:00:00+09:00,0.0,-0.0007476495
2024-03-22 03:00:00+09:00,0.0,-0.0007476495
2024-03-22 04:00:00+09:00,0.0,-0.0007476495
2024-03-22 05:00:00+09:00,0.0,-0.0007476495
2024-03-22 06:00:00+09:00,0.0,-0.00064572453
2024-03-22 07:00:00+09:00,0.003712259,0.017953362
2024-03-22 08:00:00+09:00,0.077210057,0.08378706
2024-03-22 09:00:00+09:00,0.205647438,0.27122197
2024-03-22 10:00:00+09:00,0.377885573,0.3807814
2024-03-22 11:00:00+09:00,0.535276725,0.5914404
2024-03-22 12:00:00+09:00,0.590215282,0.69327813
2024-03-22 13:00:00+09:00,0.616199041,0.8125819
2024-03-22 14:00:00+09:00,0.553836993,0.6405749
2024-03-22 15:00:00+09:00,0.432081883,0.4514414
2024-03-22 16:00:00+09:00,0.36526533,0.5184939
2024-03-22 17:00:00+09:00,0.272463991,0.29693243
2024-03-22 18:00:00+09:00,0.124725122,0.0896054
2024-03-22 19:00:00+09:00,0.002970012,0.006331751
2024-03-22 20:00:00+09:00,0.0,-0.007887226
2024-03-22 21:00:00+09:00,0.0,-0.0076750033
2024-03-22 22:00:00+09:00,0.0,-0.0076750033
2024-03-22 23:00:00+09:00,0.0,-0.0076750033
2024-03-23 00:00:00+09:00,0.0,0.0011844155
2024-03-23 01:00:00+09:00,0.0,0.0011844155
2024-03-23 02:00:00+09:00,0.0,0.0011844155
2024-03-23 03:00:00+09:00,0.0,0.0011844155
2024-03-23 04:00:00+09:00,0.0,0.0011844155
2024-03-23 05:00:00+09:00,0.0,0.0011844155
2024-03-23 06:00:00+09:00,0.0,0.0009052409
2024-03-23 07:00:00+09:00,0.005938998,0.0074866847
2024-03-23 08:00:00+09:00,0.09799809,0.05576085
2024-03-23 09:00:00+09:00,0.260584968,0.23244825
2024-03-23 10:00:00+09:00,0.428369624,0.34090623
2024-03-23 11:00:00+09:00,0.544185736,0.5309153
2024-03-23 12:00:00+09:00,0.665197573,0.6796047
2024-03-23 13:00:00+09:00,0.6874701,0.6539581
2024-03-23 14:00:00+09:00,0.660000821,0.7693172
2024-03-23 15:00:00+09:00,0.573881754,0.51615304
2024-03-23 16:00:00+09:00,0.426885131,0.4564085
2024-03-23 17:00:00+09:00,0.266524993,0.2627903
2024-03-23 18:00:00+09:00,0.097255844,0.08851898
2024-03-23 19:00:00+09:00,0.005938998,0.00052637816
2024-03-23 20:00:00+09:00,0.0,0.0007698573
2024-03-23 22:00:00+09:00,0.0,0.0009820772
2024-03-23 23:00:00+09:00,0.0,0.0009820772
2024-03-24 00:00:00+09:00,0.0,-8.6682914e-05
2024-03-24 01:00:00+09:00,0.0,-8.6682914e-05
2024-03-24 02:00:00+09:00,0.0,-8.6682914e-05
2024-03-24 03:00:00+09:00,0.0,-8.6682914e-05
2024-03-24 04:00:00+09:00,0.0,-8.6682914e-05
2024-03-24 05:00:00+09:00,0.0,-8.6682914e-05
2024-03-24 06:00:00+09:00,0.0,-0.0003496287
2024-03-24 07:00:00+09:00,0.0,0.015143016
2024-03-24 08:00:00+09:00,0.005196752,0.0837152
2024-03-24 09:00:00+09:00,0.049741805,0.20670503
2024-03-24 10:00:00+09:00,0.063104294,0.3608567
2024-03-24 11:00:00+09:00,0.10022483,0.3881365
2024-03-24 12:00:00+09:00,0.247964725,0.5325808
2024-03-24 13:00:00+09:00,0.131406367,0.69219023
2024-03-24 14:00:00+09:00,0.118042851,0.45042723
2024-03-24 15:00:00+09:00,0.066074307,0.48068702
2024-03-24 16:00:00+09:00,0.050484051,0.31439632
2024-03-24 17:00:00+09:00,0.026727032,0.23824218
2024-03-24 18:00:00+09:00,0.019302514,0.09846247
2024-03-24 19:00:00+09:00,0.001484493,0.02299278
2024-03-24 20:00:00+09:00,0.0,0.0048834193
2024-03-24 22:00:00+09:00,0.0,0.0049932417
2024-03-24 23:00:00+09:00,0.0,0.0049932417
2024-03-25 00:00:00+09:00,0.0,0.0004747081
2024-03-25 01:00:00+09:00,0.0,0.0004747081
2024-03-25 02:00:00+09:00,0.0,0.0004747081
2024-03-25 03:00:00+09:00,0.0,0.0004747081
2024-03-25 04:00:00+09:00,0.0,0.0004747081
2024-03-25 05:00:00+09:00,0.0,0.0004747081
2024-03-25 06:00:00+09:00,0.0,0.00030188274
2024-03-25 07:00:00+09:00,0.0,-0.0006266382
2024-03-25 08:00:00+09:00,0.017075775,0.018805183
2024-03-25 09:00:00+09:00,0.058649789,0.1440751
2024-03-25 10:00:00+09:00,0.0675588,0.30357188
2024-03-25 11:00:00+09:00,0.071271059,0.2896626
2024-03-25 12:00:00+09:00,0.115816112,0.34964094
2024-03-25 13:00:00+09:00,0.131406367,0.38268548
2024-03-25 14:00:00+09:00,0.066074307,0.3147201
2024-03-25 15:00:00+09:00,0.060877555,0.21627437
2024-03-25 16:00:00+09:00,0.118042851,0.26362637
2024-03-25 17:00:00+09:00,0.030438264,0.09897633
2024-03-25 18:00:00+09:00,0.005196752,0.028607342
2024-03-25 19:00:00+09:00,0.0,-0.0062673106
2024-03-25 20:00:00+09:00,0.0,-0.005785245
2024-03-25 21:00:00+09:00,0.0,-0.0056020487
2024-03-25 22:00:00+09:00,0.0,-0.0056020487
2024-03-25 23:00:00+09:00,0.0,-0.0056020487
2024-03-26 00:00:00+09:00,0.0,-0.0036526832
2024-03-26 01:00:00+09:00,0.0,-0.0036526832
2024-03-26 02:00:00+09:00,0.0,-0.0036526832
2024-03-26 03:00:00+09:00,0.0,-0.0036526832
2024-03-26 04:00:00+09:00,0.0,-0.0036526832
2024-03-26 05:00:00+09:00,0.0,-0.0036526832
2024-03-26 06:00:00+09:00,0.0,-0.0038638741
2024-03-26 07:00:00+09:00,0.0,-0.005322211
2024-03-26 08:00:00+09:00,0.008166764,0.022294506
2024-03-26 09:00:00+09:00,0.054938557,0.10176264
2024-03-26 10:00:00+09:00,0.193768415,0.24493448
2024-03-26 11:00:00+09:00,0.177435913,0.29877248
2024-03-26 12:00:00+09:00,0.220495447,0.25508025
2024-03-26 13:00:00+09:00,0.350417321,0.4051808
2024-03-26 14:00:00+09:00,0.355614073,0.23830794
2024-03-26 15:00:00+09:00,0.374916587,0.3259647
2024-03-26 16:00:00+09:00,0.435794142,0.29210496
2024-03-26 17:00:00+09:00,0.190056156,0.13548332
2024-03-26 18:00:00+09:00,0.037120535,0.026561907
2024-03-26 19:00:00+09:00,0.003712259,-0.0055379546
2024-03-26 20:00:00+09:00,0.0,-0.0041586612
2024-03-26 21:00:00+09:00,0.0,-0.003975466
2024-03-26 22:00:00+09:00,0.0,-0.003975466
2024-03-26 23:00:00+09:00,0.0,-0.003975466
2024-03-27 01:00:00+09:00,0.0,0.007463885
2024-03-27 02:00:00+09:00,0.0,0.007463885
2024-03-27 03:00:00+09:00,0.0,0.007463885
2024-03-27 04:00:00+09:00,0.0,0.007463885
2024-03-27 05:00:00+09:00,0.0,0.007463885
2024-03-27 06:00:00+09:00,0.0,0.007154681
2024-03-27 07:00:00+09:00,0.014105762,0.0054940428
2024-03-27 08:00:00+09:00,0.13289086,0.04754375
2024-03-27 09:00:00+09:00,0.321462523,0.230042
2024-03-27 10:00:00+09:00,0.496671697,0.40115047
2024-03-27 11:00:00+09:00,0.618426807,0.56554097
2024-03-27 12:00:00+09:00,0.689697866,0.6463291
2024-03-27 13:00:00+09:00,0.68524336,0.6191065
2024-03-27 14:00:00+09:00,0.659258575,0.69768137
2024-03-27 15:00:00+09:00,0.315523525,0.5007457
2024-03-27 16:00:00+09:00,0.222722186,0.4287068
2024-03-27 17:00:00+09:00,0.14551213,0.31249002
2024-03-27 18:00:00+09:00,0.063104294,0.09830146
2024-03-27 19:00:00+09:00,0.007424518,0.014053107
2024-03-27 20:00:00+09:00,0.0,0.010195119
2024-03-27 21:00:00+09:00,0.0,0.010378315
2024-03-27 22:00:00+09:00,0.0,0.010378315
2024-03-27 23:00:00+09:00,0.0,0.010378315
2024-03-28 01:00:00+09:00,0.0,-0.0031591502
2024-03-28 02:00:00+09:00,0.0,-0.0031591502
2024-03-28 03:00:00+09:00,0.0,-0.0031591502
2024-03-28 04:00:00+09:00,0.0,-0.0031591502
2024-03-28 05:00:00+09:00,0.0,-0.0031591502
2024-03-28 06:00:00+09:00,0.0,-0.0034641142
2024-03-28 07:00:00+09:00,0.005938998,0.017808253
2024-03-28 08:00:00+09:00,0.001484493,0.10752615
2024-03-28 09:00:00+09:00,0.007424518,0.19843611
2024-03-28 10:00:00+09:00,0.031181537,0.36477584
2024-03-28 11:00:00+09:00,0.058649789,0.47814333
2024-03-28 12:00:00+09:00,0.057165296,0.56892174
2024-03-28 13:00:00+09:00,0.048998532,0.36510712
2024-03-28 14:00:00+09:00,0.042317287,0.45935482
2024-03-28 15:00:00+09:00,0.042317287,0.38089275
2024-03-28 16:00:00+09:00,0.031181537,0.36484596
2024-03-28 17:00:00+09:00,0.018560268,0.24963795
2024-03-28 18:00:00+09:00,0.004454505,0.12228975
2024-03-28 19:00:00+09:00,0.0,0.010932138
2024-03-28 20:00:00+09:00,0.0,-0.004436021
2024-03-28 21:00:00+09:00,0.0,-0.004223801
2024-03-28 22:00:00+09:00,0.0,-0.004223801
2024-03-28 23:00:00+09:00,0.0,-0.004223801
2024-03-29 00:00:00+09:00,0.0,-0.0007476495
2024-03-29 01:00:00+09:00,0.0,-0.0007476495
2024-03-29 02:00:00+09:00,0.0,-0.0007476495
2024-03-29 03:00:00+09:00,0.0,-0.0007476495
2024-03-29 04:00:00+09:00,0.0,-0.0007476495
2024-03-29 05:00:00+09:00,0.0,-0.0007476495
2024-03-29 06:00:00+09:00,0.0,-0.00064572453
2024-03-29 07:00:00+09:00,0.017075775,0.018755935
2024-03-29 08:00:00+09:00,0.128436355,0.01891191
2024-03-29 09:00:00+09:00,0.310326773,0.11193154
2024-03-29 10:00:00+09:00,0.487762686,0.26492065
2024-03-29 11:00:00+09:00,0.606547784,0.44817257
2024-03-29 12:00:00+09:00,0.700833616,0.6068041
2024-03-29 13:00:00+09:00,0.690440112,0.6669522
2024-03-29 14:00:00+09:00,0.697121357,0.6552207
2024-03-29 15:00:00+09:00,0.508549694,0.46581712
2024-03-29 16:00:00+09:00,0.153678894,0.30891213
2024-03-29 17:00:00+09:00,0.281373002,0.13826108
2024-03-29 18:00:00+09:00,0.147738869,0.017547157
2024-03-29 19:00:00+09:00,0.01262127,-0.012182909
2024-03-29 20:00:00+09:00,0.0,-0.007887226
2024-03-29 21:00:00+09:00,0.0,-0.0076750033
2024-03-29 22:00:00+09:00,0.0,-0.0076750033
2024-03-29 23:00:00+09:00,0.0,-0.0076750033
2024-03-30 00:00:00+09:00,0.0,0.0011844155
2024-03-30 01:00:00+09:00,0.0,0.0011844155
2024-03-30 02:00:00+09:00,0.0,0.0011844155
2024-03-30 03:00:00+09:00,0.0,0.0011844155
2024-03-30 04:00:00+09:00,0.0,0.0011844155
2024-03-30 05:00:00+09:00,0.0,0.0011844155
2024-03-30 06:00:00+09:00,0.0,0.0009052409
2024-03-30 07:00:00+09:00,0.019302514,0.04514677
2024-03-30 08:00:00+09:00,0.146254376,0.09821248
2024-03-30 09:00:00+09:00,0.328144795,0.28485534
2024-03-30 10:00:00+09:00,0.489989426,0.38082802
2024-03-30 11:00:00+09:00,0.53082222,0.5930836
2024-03-30 12:00:00+09:00,0.449899905,0.6040766
2024-03-30 13:00:00+09:00,0.467716899,0.71133035
2024-03-30 14:00:00+09:00,0.443217633,0.6883722
2024-03-30 15:00:00+09:00,0.102452596,0.51194286
2024-03-30 16:00:00+09:00,0.083150082,0.34644592
2024-03-30 17:00:00+09:00,0.049741805,0.24196188
2024-03-30 18:00:00+09:00,0.058649789,0.14014919
2024-03-30 19:00:00+09:00,0.008166764,0.01240661
2024-03-30 20:00:00+09:00,0.0,0.0007698573
2024-03-30 21:00:00+09:00,0.0,0.0009820772
2024-03-30 22:00:00+09:00,0.0,0.0009820772
2024-03-30 23:00:00+09:00,0.0,0.0009820772
2024-03-31 00:00:00+09:00,0.0,-8.6682914e-05
2024-03-31 01:00:00+09:00,0.0,-8.6682914e-05
2024-03-31 02:00:00+09:00,0.0,-8.6682914e-05
2024-03-31 03:00:00+09:00,0.0,-8.6682914e-05
2024-03-31 04:00:00+09:00,0.0,-8.6682914e-05
2024-03-31 05:00:00+09:00,0.0,-8.6682914e-05
2024-03-31 06:00:00+09:00,0.0,-0.0003496287
2024-03-31 07:00:00+09:00,0.013363516,0.026296157
2024-03-31 08:00:00+09:00,0.107649348,0.12078349
2024-03-31 09:00:00+09:00,0.274690731,0.3034464
2024-03-31 10:00:00+09:00,0.484792674,0.38081065
2024-03-31 11:00:00+09:00,0.606547784,0.36192364
2024-03-31 12:00:00+09:00,0.649607318,0.6384454
2024-03-31 13:00:00+09:00,0.65257733,0.55429417
2024-03-31 14:00:00+09:00,0.402385865,0.49276227
2024-03-31 15:00:00+09:00,0.272463991,0.40390757
2024-03-31 17:00:00+09:00,0.117300605,0.17701973
2024-03-31 18:00:00+09:00,0.059393062,0.087730974
2024-03-31 19:00:00+09:00,0.010393504,0.024495594
2024-03-31 20:00:00+09:00,0.0,0.0048834193
2024-03-31 21:00:00+09:00,0.0,0.0049932417
2024-03-31 22:00:00+09:00,0.0,0.0049932417
2024-03-31 23:00:00+09:00,0.0,0.0049932417
2024-04-01 01:00:00+09:00,0.0,-0.0027803096
2024-04-01 02:00:00+09:00,0.0,-0.0027803096
2024-04-01 03:00:00+09:00,0.0,-0.0027803096
2024-04-01 04:00:00+09:00,0.0,-0.0027803096
2024-04-01 05:00:00+09:00,0.0,-0.0027803096
2024-04-01 06:00:00+09:00,0.0,-0.003027168
2024-04-01 07:00:00+09:00,0.019302514,0.010446767
2024-04-01 08:00:00+09:00,0.144769883,0.096866205
2024-04-01 09:00:00+09:00,0.336311559,0.23457983
2024-04-01 10:00:00+09:00,0.514488692,0.38598529
2024-04-01 11:00:00+09:00,0.640698307,0.35868567
2024-04-01 12:00:00+09:00,0.698606876,0.47355965
2024-04-01 13:00:00+09:00,0.717167144,0.44285
2024-04-01 14:00:00+09:00,0.697121357,0.38767198
2024-04-01 15:00:00+09:00,0.625108052,0.46864408
2024-04-01 17:00:00+09:00,0.310326773,0.15982476
2024-04-01 18:00:00+09:00,0.13437638,0.058729492
2024-04-01 19:00:00+09:00,0.017818021,0.006572088
2024-04-01 20:00:00+09:00,0.0,-0.005030042
2024-04-01 21:00:00+09:00,0.0,-0.0049785175
2024-04-01 22:00:00+09:00,0.0,-0.0049785175
2024-04-01 23:00:00+09:00,0.0,-0.0049785175
2024-04-02 01:00:00+09:00,0.0,0.0036275154
2024-04-02 02:00:00+09:00,0.0,0.0036275154
2024-04-02 03:00:00+09:00,0.0,0.0036275154
2024-04-02 04:00:00+09:00,0.0,0.0036275154
2024-04-02 05:00:00+09:00,0.0,0.0036275154
2024-04-02 06:00:00+09:00,0.0,0.0034140707
2024-04-02 07:00:00+09:00,0.015590255,0.024453122
2024-04-02 08:00:00+09:00,0.104679335,0.122580454
2024-04-02 09:00:00+09:00,0.215298695,0.22806735
2024-04-02 10:00:00+09:00,0.353386307,0.44815224
2024-04-02 11:00:00+09:00,0.458808915,0.6302683
2024-04-02 12:00:00+09:00,0.461035655,0.4132781
2024-04-02 13:00:00+09:00,0.489989426,0.47417542
2024-04-02 14:00:00+09:00,0.377885573,0.48261243
2024-04-02 15:00:00+09:00,0.334826039,0.46684742
2024-04-02 16:00:00+09:00,0.2197532,0.39503288
2024-04-02 17:00:00+09:00,0.144027637,0.34287718
2024-04-02 18:00:00+09:00,0.047514039,0.1662678
2024-04-02 19:00:00+09:00,0.000742246,0.028671265
2024-04-02 20:00:00+09:00,0.0,0.003982489
2024-04-02 21:00:00+09:00,0.0,0.0040340126
2024-04-02 22:00:00+09:00,0.0,0.0040340126
2024-04-02 23:00:00+09:00,0.0,0.0040340126
2024-04-03 01:00:00+09:00,0.0,-0.003417971
2024-04-03 02:00:00+09:00,0.0,-0.003417971
2024-04-03 03:00:00+09:00,0.0,-0.003417971
2024-04-03 04:00:00+09:00,0.0,-0.003417971
2024-04-03 05:00:00+09:00,0.0,-0.003417971
2024-04-03 06:00:00+09:00,0.0,-0.0044217114
2024-04-03 07:00:00+09:00,0.0,0.013767604
2024-04-03 08:00:00+09:00,0.000742246,0.14382151
2024-04-03 09:00:00+09:00,0.013363516,0.24986358
2024-04-03 10:00:00+09:00,0.03266603,0.48397872
2024-04-03 11:00:00+09:00,0.053453037,0.5048067
2024-04-03 12:00:00+09:00,0.083150082,0.65258753
2024-04-03 13:00:00+09:00,0.082407835,0.6218193
2024-04-03 14:00:00+09:00,0.057907543,0.6059132
2024-04-03 15:00:00+09:00,0.026727032,0.6046526
2024-04-03 16:00:00+09:00,0.033408277,0.48456898
2024-04-03 17:00:00+09:00,0.050484051,0.34445566
2024-04-03 18:00:00+09:00,0.034150523,0.121500984
2024-04-03 19:00:00+09:00,0.000742246,0.00037472215
2024-04-03 20:00:00+09:00,0.0,-0.0024591698
2024-04-03 21:00:00+09:00,0.0,-0.0024076458
2024-04-03 22:00:00+09:00,0.0,-0.0024076458
2024-04-03 23:00:00+09:00,0.0,-0.0024076458
2024-04-04 01:00:00+09:00,0.0,0.002710434
2024-04-04 02:00:00+09:00,0.0,0.002710434
2024-04-04 03:00:00+09:00,0.0,0.002710434
2024-04-04 05:00:00+09:00,0.0,0.002710434
2024-04-04 06:00:00+09:00,0.0,0.0018864764
2024-04-04 07:00:00+09:00,0.005938998,-0.00039304208
2024-04-04 08:00:00+09:00,0.051226298,0.027522592
2024-04-04 09:00:00+09:00,0.133633106,0.124948904
2024-04-04 10:00:00+09:00,0.398673607,0.24522035
2024-04-04 11:00:00+09:00,0.388280103,0.39280257
2024-04-04 12:00:00+09:00,0.448414385,0.33949295
2024-04-04 13:00:00+09:00,0.52191321,0.33292836
2024-04-04 14:00:00+09:00,0.438763128,0.44275093
2024-04-04 15:00:00+09:00,0.388280103,0.30739304
2024-04-04 16:00:00+09:00,0.275434004,0.28305054
2024-04-04 17:00:00+09:00,0.198965167,0.19954404
2024-04-04 18:00:00+09:00,0.107649348,0.08487775
2024-04-04 19:00:00+09:00,0.013363516,0.0069906926
2024-04-04 20:00:00+09:00,0.0,0.0045774328
2024-04-04 21:00:00+09:00,0.0,0.0046579815
2024-04-04 22:00:00+09:00,0.0,0.0046579815
2024-04-04 23:00:00+09:00,0.0,0.0046579815
2024-04-05 00:00:00+09:00,0.0,0.00073844416
2024-04-05 01:00:00+09:00,0.0,0.00073844416
2024-04-05 02:00:00+09:00,0.0,0.00073844416
2024-04-05 03:00:00+09:00,0.0,0.00073844416
2024-04-05 05:00:00+09:00,0.0,0.00073844416
2024-04-05 06:00:00+09:00,0.0,0.0005479066
2024-04-05 07:00:00+09:00,0.01262127,0.020567473
2024-04-05 08:00:00+09:00,0.070528812,0.10028767
2024-04-05 09:00:00+09:00,0.290282013,0.26089424
2024-04-05 10:00:00+09:00,0.507065201,0.45285574
2024-04-05 11:00:00+09:00,0.585017504,0.61397254
2024-04-05 12:00:00+09:00,0.708258133,0.7799485
2024-04-05 13:00:00+09:00,0.711227119,0.75070995
2024-04-05 14:00:00+09:00,0.657774082,0.7397694
2024-04-05 15:00:00+09:00,0.593926515,0.6405015
2024-04-05 16:00:00+09:00,0.466974653,0.49817216
2024-04-05 17:00:00+09:00,0.318493537,0.31404987
2024-04-05 18:00:00+09:00,0.155163387,0.117236964
2024-04-05 19:00:00+09:00,0.020787007,0.019034894
2024-04-05 20:00:00+09:00,0.0,0.0017529641
2024-04-05 21:00:00+09:00,0.0,0.0018335116
2024-04-05 22:00:00+09:00,0.0,0.0018335116
2024-04-05 23:00:00+09:00,0.0,0.0018335116
2024-04-06 00:00:00+09:00,0.0,-6.9286725e-05
2024-04-06 01:00:00+09:00,0.0,-6.9286725e-05
2024-04-06 02:00:00+09:00,0.0,-6.9286725e-05
2024-04-06 03:00:00+09:00,0.0,-6.9286725e-05
2024-04-06 04:00:00+09:00,0.0,-6.9286725e-05
2024-04-06 05:00:00+09:00,0.0,-6.9286725e-05
2024-04-06 06:00:00+09:00,0.0,-0.00064092356
2024-04-06 07:00:00+09:00,0.033408277,0.02002158
2024-04-06 08:00:00+09:00,0.172239161,0.082536876
2024-04-06 09:00:00+09:00,0.345219543,0.280588
2024-04-06 10:00:00+09:00,0.506322954,0.4427829
2024-04-06 11:00:00+09:00,0.517458704,0.5399517
2024-04-06 12:00:00+09:00,0.526367715,0.5128653
2024-04-06 13:00:00+09:00,0.397188087,0.49854335
2024-04-06 14:00:00+09:00,0.202677426,0.46732238
2024-04-06 15:00:00+09:00,0.250191465,0.56785953
2024-04-06 16:00:00+09:00,0.272463991,0.40285766
2024-04-06 17:00:00+09:00,0.224207706,0.30595756
2024-04-06 18:00:00+09:00,0.152193374,0.16048072
2024-04-06 19:00:00+09:00,0.017818021,0.018261258
2024-04-06 20:00:00+09:00,0.0,-0.0006213007
2024-04-06 21:00:00+09:00,0.0,-0.0002969339
2024-04-06 22:00:00+09:00,0.0,-0.0002969339
